N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,10,0,132,.6814872045737828,11158161231197418e-32
12,10,0,133,.8630005030302,22316322462394835e-32
12,10,0,134,.8979025087570787,5579080615598709e-31
13,10,0,135,1,0
12,10,0,136,.8524665012218907,4463264492478967e-31
13,10,0,137,.920028913573444,11158161231197418e-32
12,10,0,138,.9257970263388746,22316322462394835e-32
12,10,0,139,.9023632526601102,22316322462394835e-32
12,10,0,140,.8805441683359839,11158161231197418e-32
12,10,0,141,.7782901331572905,0
11,10,0,142,.9343380624148346,22316322462394835e-32
12,10,0,143,.9274518301970848,0
12,10,0,144,.9365075997181822,5579080615598709e-31
12,10,0,145,1,0
13,10,0,146,1,0
13,10,0,147,.954685181433489,22316322462394835e-32
11,10,0,148,.9698374282652376,22316322462394835e-32
11,10,0,149,.8635752932398405,0
12,10,0,150,.9437055974943683,33474483693592255e-32
11,10,0,151,.9844090473331629,22316322462394835e-32
13,10,0,152,.8737412565792652,0
12,10,0,153,.7599600720334471,33474483693592255e-32
11,10,0,154,.9076376846228759,0
12,10,0,155,.8809432794356721,22316322462394835e-32
13,10,0,156,1,0
13,10,0,157,.9794308222369531,33474483693592255e-32
11,10,0,158,.8504656534164957,33474483693592255e-32
13,10,0,159,.8414992913922841,11158161231197418e-32
12,10,0,160,.8867100726057573,22316322462394835e-32
12,10,0,161,.930598368058786,0
13,10,0,162,1,0
12,10,0,163,1,0
11,10,0,164,.7996786756023231,22316322462394835e-32
11,10,0,165,.9314933341579078,33474483693592255e-32
12,10,0,166,.8665668529804015,22316322462394835e-32
12,10,0,167,.8459952011885149,22316322462394835e-32
11,10,0,168,.8761785361184781,0
13,10,0,169,.7589642997355814,22316322462394835e-32
12,10,0,170,.9776918722234551,22316322462394835e-32
11,10,0,171,.8003349145687662,11158161231197418e-32
12,10,0,172,.9066101747054202,5579080615598709e-31
10,10,0,173,.8658713120343776,33474483693592255e-32
11,10,0,174,.8834458756472849,0
11,10,0,175,.7260089674139967,33474483693592255e-32
12,10,0,176,.9143399234343735,0
12,10,0,177,.859642913724837,22316322462394835e-32
12,10,0,178,.8166822237889899,11158161231197418e-32
11,10,0,179,.8844336639409353,33474483693592255e-32
12,10,0,180,.9046385617727861,4463264492478967e-31
11,10,0,181,.940189877221935,33474483693592255e-32
12,10,0,182,.9048569526654557,22316322462394835e-32
12,10,0,183,.9151859688957807,0
11,10,0,184,.9366211803454025,5579080615598709e-31
12,10,0,185,.836620744800353,33474483693592255e-32
11,10,0,186,.9149783576671277,33474483693592255e-32
12,10,0,187,.814337211281702,33474483693592255e-32
11,10,0,188,.7747908789674784,11158161231197418e-32
11,10,0,189,.8715350084664414,0
12,10,0,190,.9786914538896845,0
13,10,0,191,.930066899492772,11158161231197418e-32
13,10,0,192,1,0
12,10,0,193,.8313935573815386,11158161231197418e-32
11,10,0,194,.8417546466645747,22316322462394835e-32
13,10,0,195,.8829762649112648,11158161231197418e-32
11,10,0,196,.9582851120611725,33474483693592255e-32
13,10,0,197,.8470662298303515,22316322462394835e-32
12,10,0,198,.9373760361790093,33474483693592255e-32
12,10,0,199,.8627460232068525,4463264492478967e-31
11,10,0,200,1,0
14,10,0,201,.8487459051520007,11158161231197418e-32
13,10,0,202,.9842183480482187,33474483693592255e-32
12,10,0,203,.9601754108992003,11158161231197418e-32
12,10,0,204,.8247530802368709,22316322462394835e-32
13,10,0,205,.7977627114446508,22316322462394835e-32
12,10,0,206,.7749494004330182,0
11,10,0,207,.9096139875122435,5579080615598709e-31
12,10,0,208,.8739386471744989,11158161231197418e-32
12,10,0,209,.836680860665037,22316322462394835e-32
12,10,0,210,1,0
13,10,0,211,.6789732078899653,11158161231197418e-32
12,10,0,212,.991153835328607,11158161231197418e-32
11,10,0,213,1,0
11,10,0,214,.9207474698756546,33474483693592255e-32
12,10,0,215,.9148239469224396,22316322462394835e-32
13,10,0,216,.9920015834182071,22316322462394835e-32
13,10,0,217,.9490972408522605,22316322462394835e-32
11,10,0,218,.9987753742255382,22316322462394835e-32
12,10,0,219,.9298584781354787,5579080615598709e-31
12,10,0,220,.7846530164678569,0
12,10,0,221,.8620068527870614,33474483693592255e-32
12,10,0,222,1,0
11,10,0,223,.7656426441838167,4463264492478967e-31
12,10,0,224,.8057401156538417,33474483693592255e-32
12,10,0,225,.8849045848647044,0
11,10,0,226,.9349606790686654,22316322462394835e-32
12,10,0,227,.9798337555145978,11158161231197418e-32
13,10,0,228,.9713013351250551,22316322462394835e-32
11,10,0,229,1,0
12,10,0,230,.8953587400942074,22316322462394835e-32
12,10,0,231,.8598855532141093,22316322462394835e-32
12,10,0,232,1,0
13,10,0,233,.8290861236287721,11158161231197418e-32
12,10,0,234,.8678098084002644,0
11,10,0,235,1,0
11,10,0,236,.975224922523432,4463264492478967e-31
12,10,0,237,.8938529930559928,22316322462394835e-32
11,10,0,238,.9428205086477017,22316322462394835e-32
12,10,0,239,.8857331709670117,33474483693592255e-32
13,10,0,240,.9784414666819071,33474483693592255e-32
11,10,0,241,.8836448084053393,0
12,10,0,242,.9251600301807003,33474483693592255e-32
13,10,0,243,.8678450641147086,11158161231197418e-32
13,10,0,244,.9160247603193526,11158161231197418e-32
12,10,0,245,.8938456810884989,4463264492478967e-31
11,10,0,246,.9440211639085344,5579080615598709e-31
11,10,0,247,1,0
12,10,0,248,.7960300476093657,22316322462394835e-32
11,10,0,249,.9714459683220514,5579080615598709e-31
12,10,0,250,.9684490959058788,5579080615598709e-31
12,10,0,251,.9808097013444445,22316322462394835e-32
13,10,0,252,.9655260332714388,5579080615598709e-31
13,10,0,253,.8788238500852078,22316322462394835e-32
13,10,0,254,1,0
12,10,0,255,.8332759365574646,33474483693592255e-32
12,10,0,256,.9412169067782823,33474483693592255e-32
13,10,0,257,.8348432284625232,33474483693592255e-32
11,10,0,258,.9580294981248335,11158161231197418e-32
12,10,0,259,.8892657084986173,22316322462394835e-32
11,10,0,260,.9498810657313578,22316322462394835e-32
12,10,0,261,.8432177296585667,22316322462394835e-32
12,10,0,262,.9176988063379811,11158161231197418e-32
12,10,0,263,.9930279262921714,22316322462394835e-32
13,10,0,264,.8783317029777074,0
12,10,0,265,.8319239988112792,33474483693592255e-32
11,10,0,266,.8865809460740182,22316322462394835e-32
12,10,0,267,.9234787615003089,4463264492478967e-31
12,10,0,268,1,0
13,10,0,269,.9993720847688362,4463264492478967e-31
13,10,0,270,.8886834665235136,0
13,10,0,271,.7388351215468404,11158161231197418e-32
11,10,0,272,.9770340375731766,4463264492478967e-31
11,10,0,273,.97787226605758,11158161231197418e-32
12,10,0,274,.9025792771264635,11158161231197418e-32
11,10,0,275,.8935549356070329,5579080615598709e-31
11,10,0,276,1,0
11,10,0,277,.8586059656882256,33474483693592255e-32
13,10,0,278,.9726747353897675,22316322462394835e-32
12,10,0,279,.9059489810391489,22316322462394835e-32
13,10,0,280,.9017650264978695,4463264492478967e-31
12,10,0,281,.8642806273638125,11158161231197418e-32
12,10,0,282,.9701994493580873,22316322462394835e-32
11,10,0,283,1,0
11,10,0,284,.8963820313960075,0
13,10,0,285,.9148728508175985,0
11,10,0,286,.9559973921510146,22316322462394835e-32
11,10,0,287,1,0
12,10,0,288,.9627082356037195,5579080615598709e-31
11,10,0,289,1,0
12,10,0,290,.974121694515638,22316322462394835e-32
11,10,0,291,.8566155515159081,11158161231197418e-32
12,10,0,292,.8527397303493522,0
12,10,0,293,.836819213575507,11158161231197418e-32
12,10,0,294,.8278956039243053,11158161231197418e-32
12,10,0,295,.8910921461879912,0
12,10,0,296,.8786294578156038,11158161231197418e-32
12,10,0,297,1,0
11,10,0,298,.8713209926129258,0
11,10,0,299,.8023277056472058,11158161231197418e-32
14,10,0,300,.8493555889139169,11158161231197418e-32
13,10,0,301,.8506912893074844,22316322462394835e-32
12,10,0,302,.8565486638642693,22316322462394835e-32
13,10,0,303,.8732459835753859,33474483693592255e-32
11,10,0,304,.8538584070075786,0
11,10,0,305,.886591097943607,0
11,10,0,306,.969798328719391,5579080615598709e-31
12,10,0,307,.958474807235138,33474483693592255e-32
11,10,0,308,1,0
11,10,0,309,.760689265101482,0
12,10,0,310,.8879569509650502,11158161231197418e-32
11,10,0,311,.9355435737853632,0
12,10,0,312,.857581676309504,0
12,10,0,313,.983194788038627,33474483693592255e-32
12,10,0,314,1,0
12,10,0,315,.891585970352676,5579080615598709e-31
12,10,0,316,.9109764763909814,33474483693592255e-32
12,10,0,317,.8659161460550632,33474483693592255e-32
13,10,0,318,.8311187959008719,33474483693592255e-32
12,10,0,319,.775339883590714,22316322462394835e-32
12,10,0,320,.8839570590311027,33474483693592255e-32
12,10,0,321,.9489801072195406,11158161231197418e-32
12,10,0,322,.9097443946172216,11158161231197418e-32
11,10,0,323,.8800156182165781,4463264492478967e-31
12,10,0,324,.846864608708464,0
12,10,0,325,.787915490047466,33474483693592255e-32
12,10,0,326,.9045000424593787,11158161231197418e-32
12,10,0,327,.678347322849286,22316322462394835e-32
12,10,0,328,1,0
11,10,0,329,1,0
12,10,0,330,1,0
12,10,0,331,.8902276720494199,0
11,10,0,332,.7790397543995919,11158161231197418e-32
11,10,0,333,.6951988440272596,11158161231197418e-32
11,10,0,334,.9216680536487292,4463264492478967e-31
13,10,0,335,.9247484843088539,5579080615598709e-31
13,10,0,336,.8914011769387951,33474483693592255e-32
12,10,0,337,.9439564881765105,33474483693592255e-32
12,10,0,338,.877497530536225,22316322462394835e-32
12,10,0,339,.9581115778177451,4463264492478967e-31
12,10,0,340,.8235049016662959,11158161231197418e-32
12,10,0,341,.9948170481981495,4463264492478967e-31
12,10,0,342,.9857872953736486,5579080615598709e-31
13,10,0,343,.9318590841391721,33474483693592255e-32
11,10,0,344,.9655138708289887,22316322462394835e-32
11,10,0,345,1,0
12,10,0,346,1,0
12,10,0,347,.8665805821877545,22316322462394835e-32
11,10,0,348,.8974389622564033,33474483693592255e-32
13,10,0,349,.9448503089049359,22316322462394835e-32
11,10,0,350,.9727066159303728,5579080615598709e-31
12,10,0,351,.8613080228464906,33474483693592255e-32
12,10,0,352,.9877525653951517,33474483693592255e-32
12,10,0,353,.7522991439624956,22316322462394835e-32
11,10,0,354,.7974645565088534,33474483693592255e-32
12,10,0,355,.8923548152166528,5579080615598709e-31
12,10,0,356,.9023905310601207,22316322462394835e-32
12,10,0,357,.9563304703298631,22316322462394835e-32
12,10,0,358,.8509630328507839,33474483693592255e-32
13,10,0,359,1,0
11,10,0,360,.7943245269986658,11158161231197418e-32
12,10,0,361,.8131436669936474,11158161231197418e-32
12,10,0,362,.9016534864873832,22316322462394835e-32
12,10,0,363,1,0
12,10,0,364,.9535990467403831,33474483693592255e-32
11,10,0,365,.9554515648387252,0
12,10,0,366,.8649890910143928,11158161231197418e-32
13,10,0,367,.8932056176251423,11158161231197418e-32
12,10,0,368,.6930504252413988,11158161231197418e-32
12,10,0,369,.9013195587717636,33474483693592255e-32
11,10,0,370,.7949127263219258,22316322462394835e-32
11,10,0,371,1,0
12,10,0,372,.875046780959861,11158161231197418e-32
11,10,0,373,.8606280532346168,0
12,10,0,374,.9667898816633737,0
11,10,0,375,.8486990085460743,33474483693592255e-32
12,10,0,376,.9427693760591218,0
12,10,0,377,.9482495830035117,22316322462394835e-32
10,10,0,378,.9088258190698337,5579080615598709e-31
12,10,0,379,.9944862751484526,22316322462394835e-32
11,10,0,380,.8371805354430749,33474483693592255e-32
13,10,0,381,.9616504309568039,33474483693592255e-32
12,10,0,382,.9374124818848947,33474483693592255e-32
12,10,0,383,.9747192199594013,22316322462394835e-32
13,10,0,384,.8832096554973599,4463264492478967e-31
13,10,0,385,1,0
12,10,0,386,.8912352323747054,22316322462394835e-32
12,10,0,387,.9302122658476886,33474483693592255e-32
11,10,0,388,.9518099212416307,33474483693592255e-32
12,10,0,389,.8502715603520689,11158161231197418e-32
12,10,0,390,1,0
11,10,0,391,.8890939808186252,22316322462394835e-32
12,10,0,392,1,0
13,10,0,393,.9313593807720448,5579080615598709e-31
13,10,0,394,.8243706728476498,33474483693592255e-32
12,10,0,395,.9625683528416257,22316322462394835e-32
12,10,0,396,.9369463445566975,22316322462394835e-32
12,10,0,397,.7874241180512719,11158161231197418e-32
12,10,0,398,.7923695674519631,33474483693592255e-32
13,10,0,399,.987446554166735,22316322462394835e-32
11,10,0,400,.8809142410213983,0
12,10,0,401,.8767577210651719,4463264492478967e-31
13,10,0,402,.8574895223768132,11158161231197418e-32
12,10,0,403,.8348967332731937,22316322462394835e-32
11,10,0,404,.8943108008831689,5579080615598709e-31
11,10,0,405,.9421266498379918,33474483693592255e-32
12,10,0,406,.9133602243081923,33474483693592255e-32
13,10,0,407,.9466573329576573,33474483693592255e-32
11,10,0,408,.9300235669127775,11158161231197418e-32
13,10,0,409,.7822316451839888,0
12,10,0,410,.9154022062545063,22316322462394835e-32
11,10,0,411,.9913976777168793,0
11,10,0,412,1,0
12,10,0,413,.9624176018176887,4463264492478967e-31
11,10,0,414,.9243718598399511,0
12,10,0,415,.9646146084406152,22316322462394835e-32
12,10,0,416,.9322587028594792,11158161231197418e-32
12,10,0,417,.9282096835400427,33474483693592255e-32
12,10,0,418,.8998254038628569,11158161231197418e-32
12,10,0,419,.7682246372070431,0
11,10,0,420,1,0
12,10,0,421,.951537930436004,11158161231197418e-32
12,10,0,422,.9278240182232015,5579080615598709e-31
12,10,0,423,.9987616920932938,22316322462394835e-32
13,10,0,424,.8429947109070962,22316322462394835e-32
10,10,0,425,.8934432752194905,33474483693592255e-32
12,10,0,426,.9443804901710636,0
12,10,0,427,.8606512187161072,0
11,10,0,428,.9231315647555693,22316322462394835e-32
13,10,0,429,.8693392920898666,11158161231197418e-32
12,10,0,430,.9264737440224132,22316322462394835e-32
12,10,0,431,.96738601278586,33474483693592255e-32
12,10,0,432,.9595498315527895,22316322462394835e-32
13,10,0,433,.9825158965634211,22316322462394835e-32
13,10,0,434,.8775307157465423,22316322462394835e-32
11,10,0,435,.8714577680991247,33474483693592255e-32
11,10,0,436,.9367245245850918,11158161231197418e-32
11,10,0,437,.928790368469134,33474483693592255e-32
12,10,0,438,.8896941079664947,0
12,10,0,439,.8627172451369881,33474483693592255e-32
12,10,0,440,.8845450541342995,4463264492478967e-31
11,10,0,441,.8840991893606213,0
12,10,0,442,.8259302394936463,11158161231197418e-32
12,10,0,443,1,0
12,10,0,444,.9396451982551156,33474483693592255e-32
11,10,0,445,1,0
11,10,0,446,.9831835254321402,4463264492478967e-31
12,10,0,447,.8442094660354053,22316322462394835e-32
12,10,0,448,.9866075078595682,5579080615598709e-31
12,10,0,449,.9897130953912179,22316322462394835e-32
11,10,0,450,.8535455931768229,11158161231197418e-32
13,10,0,451,.7502547345113659,33474483693592255e-32
12,10,0,452,.938277232773881,5579080615598709e-31
11,10,0,453,.7904953630725982,22316322462394835e-32
11,10,0,454,.8988698970419395,5579080615598709e-31
12,10,0,455,.957745691201861,33474483693592255e-32
13,10,0,456,.8127569084677664,0
11,10,0,457,.8645066621782953,0
12,10,0,458,.8550776458682171,0
12,10,0,459,.8914018369644442,22316322462394835e-32
11,10,0,460,1,0
12,10,0,461,.895821827758412,5579080615598709e-31
11,10,0,462,.9490018941783614,22316322462394835e-32
11,10,0,463,.9171304377197841,0
12,10,0,464,.9093426269213328,5579080615598709e-31
12,10,0,465,.9390541871339196,22316322462394835e-32
11,10,0,466,.8958028593723207,0
12,10,0,467,.9868061922879395,22316322462394835e-32
12,10,0,468,.9121504610612695,22316322462394835e-32
12,10,0,469,.8238470906581945,0
12,10,0,470,.9113122358434903,0
11,10,0,471,.7612612473532941,0
12,10,0,472,1,0
12,10,0,473,.9672362613323375,6694896738718451e-31
12,10,0,474,.9197310325090519,22316322462394835e-32
11,10,0,475,.8172169150723897,0
12,10,0,476,.9923486681959727,22316322462394835e-32
11,10,0,477,.8506814216499499,0
11,10,0,478,1,0
12,10,0,479,.8119903603527292,33474483693592255e-32
11,10,0,480,.9055243591349579,0
11,10,0,481,.798020625759705,22316322462394835e-32
12,10,0,482,.920428349995041,22316322462394835e-32
12,10,0,483,.9113176082628885,0
11,10,0,484,.8288936200559219,0
12,10,0,485,1,0
12,10,0,486,.9398550145629091,4463264492478967e-31
12,10,0,487,.8694570113939144,33474483693592255e-32
13,10,0,488,.894351664422068,0
11,10,0,489,.9100167601366884,0
13,10,0,490,.9446812175813417,5579080615598709e-31
11,10,0,491,.9462187882210421,33474483693592255e-32
12,10,0,492,.9190588499021953,0
12,10,0,493,.9016615779332539,0
11,10,0,494,.7700190087128754,11158161231197418e-32
12,10,0,495,.9548147968160873,22316322462394835e-32
11,10,0,496,1,0
11,10,0,497,.9782225144519738,22316322462394835e-32
13,10,0,498,.969840058679953,11158161231197418e-32
11,10,0,499,.9386087229619022,0
12,10,0,500,.7641573431077968,22316322462394835e-32
13,10,1,1,.9206455054365289,33474483693592255e-32
78,10,1,2,.8819687332188554,.03127675688777347
48,10,1,3,.9967383083853217,.016894224651597414
322,10,1,4,.8944734792200328,.0379004202013954
48,10,1,5,.9924590312394994,.030776273985756285
95,10,1,6,.9963890492763006,.028761271986681988
161,10,1,7,.8935437656985138,22316322462394835e-32
30,10,1,8,.9293652612747781,5579080615598709e-31
109,10,1,9,.9718064134362707,.014395963580698013
